,trade_date
7094,2019/12/24
7095,2019/12/25
7096,2019/12/26
7097,2019/12/27
7098,2019/12/30
7099,2019/12/31
7100,2020/1/2
7101,2020/1/3
7102,2020/1/6
7103,2020/1/7
7104,2020/1/8
7105,2020/1/9
7106,2020/1/10
7107,2020/1/13
7108,2020/1/14
7109,2020/1/15
7110,2020/1/16
7111,2020/1/17
7112,2020/1/20
7113,2020/1/21
7114,2020/1/22
7115,2020/1/23
7116,2020/2/3
7117,2020/2/4
7118,2020/2/5
7119,2020/2/6
7120,2020/2/7
7121,2020/2/10
7122,2020/2/11
7123,2020/2/12
7124,2020/2/13
7125,2020/2/14
7126,2020/2/17
7127,2020/2/18
7128,2020/2/19
7129,2020/2/20
7130,2020/2/21
7131,2020/2/24
7132,2020/2/25
7133,2020/2/26
7134,2020/2/27
7135,2020/2/28
7136,2020/3/2
7137,2020/3/3
7138,2020/3/4
7139,2020/3/5
7140,2020/3/6
7141,2020/3/9
7142,2020/3/10
7143,2020/3/11
7144,2020/3/12
7145,2020/3/13
7146,2020/3/16
7147,2020/3/17
7148,2020/3/18
7149,2020/3/19
7150,2020/3/20
7151,2020/3/23
7152,2020/3/24
7153,2020/3/25
7154,2020/3/26
7155,2020/3/27
7156,2020/3/30
7157,2020/3/31
7158,2020/4/1
7159,2020/4/2
7160,2020/4/3
7161,2020/4/7
7162,2020/4/8
7163,2020/4/9
7164,2020/4/10
7165,2020/4/13
7166,2020/4/14
7167,2020/4/15
7168,2020/4/16
7169,2020/4/17
7170,2020/4/20
7171,2020/4/21
7172,2020/4/22
7173,2020/4/23
7174,2020/4/24
7175,2020/4/27
7176,2020/4/28
7177,2020/4/29
7178,2020/4/30
7179,2020/5/6
7180,2020/5/7
7181,2020/5/8
7182,2020/5/11
7183,2020/5/12
7184,2020/5/13
7185,2020/5/14
7186,2020/5/15
7187,2020/5/18
7188,2020/5/19
7189,2020/5/20
7190,2020/5/21
7191,2020/5/22
7192,2020/5/25
7193,2020/5/26
7194,2020/5/27
7195,2020/5/28
7196,2020/5/29
7197,2020/6/1
7198,2020/6/2
7199,2020/6/3
7200,2020/6/4
7201,2020/6/5
7202,2020/6/8
7203,2020/6/9
7204,2020/6/10
7205,2020/6/11
7206,2020/6/12
7207,2020/6/15
7208,2020/6/16
7209,2020/6/17
7210,2020/6/18
7211,2020/6/19
7212,2020/6/22
7213,2020/6/23
7214,2020/6/24
7215,2020/6/29
7216,2020/6/30
7217,2020/7/1
7218,2020/7/2
7219,2020/7/3
7220,2020/7/6
7221,2020/7/7
7222,2020/7/8
7223,2020/7/9
7224,2020/7/10
7225,2020/7/13
7226,2020/7/14
7227,2020/7/15
7228,2020/7/16
7229,2020/7/17
7230,2020/7/20
7231,2020/7/21
7232,2020/7/22
7233,2020/7/23
7234,2020/7/24
7235,2020/7/27
7236,2020/7/28
7237,2020/7/29
7238,2020/7/30
7239,2020/7/31
7240,2020/8/3
7241,2020/8/4
7242,2020/8/5
7243,2020/8/6
7244,2020/8/7
7245,2020/8/10
7246,2020/8/11
7247,2020/8/12
7248,2020/8/13
7249,2020/8/14
7250,2020/8/17
7251,2020/8/18
7252,2020/8/19
7253,2020/8/20
7254,2020/8/21
7255,2020/8/24
7256,2020/8/25
7257,2020/8/26
7258,2020/8/27
7259,2020/8/28
7260,2020/8/31
7261,2020/9/1
7262,2020/9/2
7263,2020/9/3
7264,2020/9/4
7265,2020/9/7
7266,2020/9/8
7267,2020/9/9
7268,2020/9/10
7269,2020/9/11
7270,2020/9/14
7271,2020/9/15
7272,2020/9/16
7273,2020/9/17
7274,2020/9/18
7275,2020/9/21
7276,2020/9/22
7277,2020/9/23
7278,2020/9/24
7279,2020/9/25
7280,2020/9/28
7281,2020/9/29
7282,2020/9/30
7283,2020/10/9
7284,2020/10/12
7285,2020/10/13
7286,2020/10/14
7287,2020/10/15
7288,2020/10/16
7289,2020/10/19
7290,2020/10/20
7291,2020/10/21
7292,2020/10/22
7293,2020/10/23
7294,2020/10/26
7295,2020/10/27
7296,2020/10/28
7297,2020/10/29
7298,2020/10/30
7299,2020/11/2
7300,2020/11/3
7301,2020/11/4
7302,2020/11/5
7303,2020/11/6
7304,2020/11/9
7305,2020/11/10
7306,2020/11/11
7307,2020/11/12
7308,2020/11/13
7309,2020/11/16
7310,2020/11/17
7311,2020/11/18
7312,2020/11/19
7313,2020/11/20
7314,2020/11/23
7315,2020/11/24
7316,2020/11/25
7317,2020/11/26
7318,2020/11/27
7319,2020/11/30
7320,2020/12/1
7321,2020/12/2
7322,2020/12/3
7323,2020/12/4
7324,2020/12/7
7325,2020/12/8
7326,2020/12/9
7327,2020/12/10
7328,2020/12/11
7329,2020/12/14
7330,2020/12/15
7331,2020/12/16
7332,2020/12/17
7333,2020/12/18
7334,2020/12/21
7335,2020/12/22
7336,2020/12/23
7337,2020/12/24
7338,2020/12/25
7339,2020/12/28
7340,2020/12/29
7341,2020/12/30
7342,2020/12/31
7343,2021/1/4
7344,2021/1/5
7345,2021/1/6
7346,2021/1/7
7347,2021/1/8
7348,2021/1/11
7349,2021/1/12
7350,2021/1/13
7351,2021/1/14
7352,2021/1/15
7353,2021/1/18
7354,2021/1/19
7355,2021/1/20
7356,2021/1/21
7357,2021/1/22
7358,2021/1/25
7359,2021/1/26
7360,2021/1/27
7361,2021/1/28
7362,2021/1/29
7363,2021/2/1
7364,2021/2/2
7365,2021/2/3
7366,2021/2/4
7367,2021/2/5
7368,2021/2/8
7369,2021/2/9
7370,2021/2/10
7371,2021/2/18
7372,2021/2/19
7373,2021/2/22
7374,2021/2/23
7375,2021/2/24
7376,2021/2/25
7377,2021/2/26
7378,2021/3/1
7379,2021/3/2
7380,2021/3/3
7381,2021/3/4
7382,2021/3/5
7383,2021/3/8
7384,2021/3/9
7385,2021/3/10
7386,2021/3/11
7387,2021/3/12
7388,2021/3/15
7389,2021/3/16
7390,2021/3/17
7391,2021/3/18
7392,2021/3/19
7393,2021/3/22
7394,2021/3/23
7395,2021/3/24
7396,2021/3/25
7397,2021/3/26
7398,2021/3/29
7399,2021/3/30
7400,2021/3/31
7401,2021/4/1
7402,2021/4/2
7403,2021/4/6
7404,2021/4/7
7405,2021/4/8
7406,2021/4/9
7407,2021/4/12
7408,2021/4/13
7409,2021/4/14
7410,2021/4/15
7411,2021/4/16
7412,2021/4/19
7413,2021/4/20
7414,2021/4/21
7415,2021/4/22
7416,2021/4/23
7417,2021/4/26
7418,2021/4/27
7419,2021/4/28
7420,2021/4/29
7421,2021/4/30
7422,2021/5/6
7423,2021/5/7
7424,2021/5/10
7425,2021/5/11
7426,2021/5/12
7427,2021/5/13
7428,2021/5/14
7429,2021/5/17
7430,2021/5/18
7431,2021/5/19
7432,2021/5/20
7433,2021/5/21
7434,2021/5/24
7435,2021/5/25
7436,2021/5/26
7437,2021/5/27
7438,2021/5/28
7439,2021/5/31
7440,2021/6/1
7441,2021/6/2
7442,2021/6/3
7443,2021/6/4
7444,2021/6/7
7445,2021/6/8
7446,2021/6/9
7447,2021/6/10
7448,2021/6/11
7449,2021/6/15
7450,2021/6/16
7451,2021/6/17
7452,2021/6/18
7453,2021/6/21
7454,2021/6/22
7455,2021/6/23
7456,2021/6/24
7457,2021/6/25
7458,2021/6/28
7459,2021/6/29
7460,2021/6/30
7461,2021/7/1
7462,2021/7/2
7463,2021/7/5
7464,2021/7/6
7465,2021/7/7
7466,2021/7/8
7467,2021/7/9
7468,2021/7/12
7469,2021/7/13
7470,2021/7/14
7471,2021/7/15
7472,2021/7/16
7473,2021/7/19
7474,2021/7/20
7475,2021/7/21
7476,2021/7/22
7477,2021/7/23
7478,2021/7/26
7479,2021/7/27
7480,2021/7/28
7481,2021/7/29
7482,2021/7/30
7483,2021/8/2
7484,2021/8/3
7485,2021/8/4
7486,2021/8/5
7487,2021/8/6
7488,2021/8/9
7489,2021/8/10
7490,2021/8/11
7491,2021/8/12
7492,2021/8/13
7493,2021/8/16
7494,2021/8/17
7495,2021/8/18
7496,2021/8/19
7497,2021/8/20
7498,2021/8/23
7499,2021/8/24
7500,2021/8/25
7501,2021/8/26
7502,2021/8/27
7503,2021/8/30
7504,2021/8/31
7505,2021/9/1
7506,2021/9/2
7507,2021/9/3
7508,2021/9/6
7509,2021/9/7
7510,2021/9/8
7511,2021/9/9
7512,2021/9/10
7513,2021/9/13
7514,2021/9/14
7515,2021/9/15
7516,2021/9/16
7517,2021/9/17
7518,2021/9/22
7519,2021/9/23
7520,2021/9/24
7521,2021/9/27
7522,2021/9/28
7523,2021/9/29
7524,2021/9/30
7525,2021/10/8
7526,2021/10/11
7527,2021/10/12
7528,2021/10/13
7529,2021/10/14
7530,2021/10/15
7531,2021/10/18
7532,2021/10/19
7533,2021/10/20
7534,2021/10/21
7535,2021/10/22
7536,2021/10/25
7537,2021/10/26
7538,2021/10/27
7539,2021/10/28
7540,2021/10/29
7541,2021/11/1
7542,2021/11/2
7543,2021/11/3
7544,2021/11/4
7545,2021/11/5
7546,2021/11/8
7547,2021/11/9
7548,2021/11/10
7549,2021/11/11
7550,2021/11/12
7551,2021/11/15
7552,2021/11/16
7553,2021/11/17
7554,2021/11/18
7555,2021/11/19
7556,2021/11/22
7557,2021/11/23
7558,2021/11/24
7559,2021/11/25
7560,2021/11/26
7561,2021/11/29
7562,2021/11/30
7563,2021/12/1
7564,2021/12/2
7565,2021/12/3
7566,2021/12/6
7567,2021/12/7
7568,2021/12/8
7569,2021/12/9
7570,2021/12/10
7571,2021/12/13
7572,2021/12/14
7573,2021/12/15
7574,2021/12/16
7575,2021/12/17
7576,2021/12/20
7577,2021/12/21
7578,2021/12/22
7579,2021/12/23
7580,2021/12/24
7581,2021/12/27
7582,2021/12/28
7583,2021/12/29
7584,2021/12/30
7585,2021/12/31
